frame,particle,x,y,vx,vy,speed
303,1,309.7696,369.18744,-0.035217285,-0.03955078,0.05295773183756669
304,1,309.8678,369.2268,0.09820557,0.039367676,0.10580240022166736
305,1,309.88818,369.26385,0.020385742,0.03704834,0.04228661695674133
306,1,309.90955,369.22772,0.021362305,-0.036132812,0.041975328205272784
307,1,309.9029,369.3728,-0.006652832,0.14508057,0.14523302642699806
308,1,309.9043,369.42612,0.0014038086,0.05331421,0.05333268853629577
309,1,309.92535,369.47433,0.021057129,0.048217773,0.05261517190699057
310,1,309.99695,369.4814,0.07159424,0.007080078,0.07194346881867515
311,1,310.1604,369.75372,0.16345215,0.27230835,0.3175979263461035
312,1,310.27832,369.7858,0.11791992,0.032073975,0.12220412188263956
313,1,310.30338,369.81366,0.025054932,0.027862549,0.03747093879664646
314,1,310.27158,369.81024,-0.031799316,-0.0034179688,0.03198247971601998
315,1,310.18988,369.62347,-0.08169556,-0.18676758,0.20385360792188595
316,1,310.17957,369.88364,-0.010314941,0.26016235,0.26036675357148803
317,1,310.23816,370.09308,0.05859375,0.20944214,0.21748387882057396
318,1,310.26157,370.08978,0.023406982,-0.0032958984,0.023637888074264302
319,1,310.3686,370.40677,0.10702515,0.31698608,0.3345662231102968
320,1,310.43173,370.46924,0.06314087,0.062469482,0.08882120042931882
321,1,310.44922,370.72806,0.017486572,0.25881958,0.25940962817846136
322,1,310.44403,370.80383,-0.0051879883,0.07577515,0.07595254163043813
323,1,310.64725,371.6172,0.20321655,0.8133545,0.8383570294714254
324,1,310.66553,371.7833,0.01828003,0.16610718,0.16711000791201375
325,1,310.7235,372.05475,0.0579834,0.27145386,0.27757750770633344
326,1,310.7995,372.12738,0.07598877,0.072631836,0.10511744273356252
327,1,310.6493,372.2708,-0.15020752,0.14343262,0.20769019125759117
328,1,310.55597,372.51453,-0.093322754,0.24371338,0.26097001361299904
329,1,310.6729,372.78064,0.11694336,0.26611328,0.29067512318815314
330,1,310.57486,372.93317,-0.09805298,0.15252686,0.1813252048346837
331,1,310.5535,373.44434,-0.021362305,0.51116943,0.51161561180386
332,1,310.69574,373.7464,0.14224243,0.302063,0.33387866787398224
333,1,310.70184,374.0843,0.0061035156,0.33789062,0.3379457411873448
334,1,310.72107,374.22546,0.019226074,0.14117432,0.14247747382978082
335,1,310.73096,374.70734,0.009887695,0.48187256,0.4819739936898739
336,1,310.6748,375.19617,-0.056152344,0.48883057,0.4920451319779714
337,1,310.6026,375.63727,-0.07220459,0.44110107,0.44697165097152747
338,1,310.45657,376.00665,-0.14602661,0.36938477,0.3972013080744385
339,1,310.4905,376.3569,0.033935547,0.35025024,0.3518903976670105
340,1,310.5244,377.19492,0.03390503,0.8380127,0.8386982988063055
341,1,310.6151,378.6391,0.09069824,1.4441833,1.4470285328002304
342,1,310.659,379.56372,0.043884277,0.9246216,0.9256624292658597
343,1,310.62695,380.22653,-0.032043457,0.6628113,0.6635854146560191
344,1,310.5847,380.74304,-0.042266846,0.51651,0.5182364965638638
345,1,310.38043,381.14032,-0.20425415,0.39727783,0.4467095611263894
346,1,310.16833,381.3824,-0.21209717,0.24206543,0.3218398389309406
347,1,309.96323,381.76865,-0.20510864,0.386261,0.43734095889094315
348,1,309.89325,381.998,-0.06997681,0.2293396,0.23977782646845414
349,1,309.7244,382.43073,-0.16885376,0.43273926,0.46451572568803867
350,1,309.63763,382.71072,-0.086761475,0.27999878,0.29313285442895004
351,1,309.43915,382.97626,-0.19848633,0.26553345,0.33151898326607393
352,1,309.38513,383.16327,-0.054016113,0.18701172,0.19465642522400117
353,1,309.29465,383.32648,-0.09048462,0.16320801,0.18661275675768926
354,1,309.21875,383.40942,-0.07589722,0.08294678,0.1124302286580295
355,1,309.10345,383.7818,-0.11529541,0.3723755,0.3898160393920677
356,1,309.12787,384.03983,0.024414062,0.25802612,0.2591785581902836
357,1,309.13574,384.2132,0.007873535,0.17337036,0.17354905439075669
358,1,309.127,384.31363,-0.008728027,0.10043335,0.1008118854477746
359,1,309.1386,384.45062,0.01159668,0.13699341,0.13748337125067345
360,1,309.20474,384.6378,0.06613159,0.1871643,0.19850406139527246
361,1,309.16803,384.72256,-0.036712646,0.08477783,0.09238559863869593
362,1,309.16675,384.9339,-0.0012817383,0.21133423,0.21133811682411338
363,1,309.22443,385.10004,0.057678223,0.1661377,0.1758650413519632
364,1,309.2564,385.13382,0.031982422,0.03378296,0.04652057290433646
365,1,309.20203,385.25024,-0.054382324,0.11642456,0.12849947600996114
366,1,309.14362,385.3694,-0.058410645,0.119140625,0.13268870326710805
367,1,308.98822,385.67786,-0.15539551,0.30847168,0.34540200041427455
368,1,309.0916,385.65973,0.103393555,-0.018127441,0.10497062128398833
369,1,308.89874,385.8719,-0.1928711,0.2121582,0.2867234957976936
370,1,308.97192,385.89917,0.07318115,0.027282715,0.07810139085249203
371,1,308.84674,385.961,-0.1251831,0.061828613,0.13961943242655644
372,1,308.85583,385.91843,0.009094238,-0.04257202,0.04353254014735465
373,1,308.89667,385.91876,0.04083252,0.00033569336,0.040833899882112015
374,1,308.84082,386.01627,-0.055847168,0.09750366,0.11236489615095911
375,1,308.85175,386.0392,0.010925293,0.022949219,0.025417094244736357
376,1,308.95032,386.07147,0.09857178,0.03225708,0.1037155486052829
377,1,308.93182,386.25735,-0.018493652,0.18588257,0.1868002810332522
378,1,308.95203,386.2963,0.020202637,0.03894043,0.043869164914990905
379,1,308.95688,386.31857,0.004852295,0.022277832,0.022800143977335957
380,1,308.95905,386.4096,0.002166748,0.091033936,0.09105971832016393
381,1,309.0075,386.5744,0.048461914,0.16479492,0.17177288134728894
382,1,309.06815,386.60077,0.060638428,0.026367188,0.06612297296203891
383,1,309.10388,386.68085,0.035736084,0.080078125,0.08769021497961264
384,1,309.0821,386.85654,-0.02178955,0.1756897,0.17703574547331535
385,1,309.05798,386.92157,-0.024108887,0.06503296,0.06935794344370635
386,1,309.1714,386.94315,0.11340332,0.021575928,0.11543757471501029
387,1,309.029,387.1371,-0.14239502,0.19393921,0.2406008289599695
388,1,308.90164,387.29614,-0.12734985,0.15905762,0.2037579710712857
389,1,308.89438,387.2677,-0.0072631836,-0.028442383,0.029355118577958396
390,1,308.8421,387.2829,-0.05227661,0.015197754,0.05444093753543023
391,1,308.8188,387.37695,-0.02331543,0.094055176,0.09690193707287732
392,1,308.78558,387.42288,-0.033203125,0.045928955,0.05667377186280837
393,1,308.81802,387.5593,0.032440186,0.13641357,0.1402177868455336
394,1,308.78577,387.51874,-0.03225708,-0.04055786,0.05182141659493689
395,1,308.73022,387.64148,-0.055541992,0.1227417,0.13472356065001423
396,1,308.81903,387.54886,0.08880615,-0.09262085,0.1283166167436821
397,1,308.84418,387.69293,0.025146484,0.14407349,0.1462515510288433
398,1,308.8484,387.56488,0.004211426,-0.12805176,0.12812099495418802
399,1,308.80847,387.6766,-0.039916992,0.11172485,0.11864151195028898
400,1,308.81152,387.54346,0.0030517578,-0.1331482,0.13318316856461201
401,1,308.71613,387.47357,-0.09539795,-0.069885254,0.11825699806289272
402,1,308.71637,387.34692,0.00024414062,-0.12664795,0.12664818531603536
403,1,308.66013,387.53336,-0.056243896,0.18643188,0.1947311524065762
404,1,308.7033,387.5575,0.043182373,0.024139404,0.04947148838862993
405,1,308.6869,387.6244,-0.016418457,0.06689453,0.06887992359303072
406,1,308.6627,387.65222,-0.02420044,0.027832031,0.036882017919015235
407,1,308.6545,387.72815,-0.008178711,0.075927734,0.07636695688579109
408,1,308.6277,387.84552,-0.026824951,0.117370605,0.12039699711462254
409,1,308.73288,387.9365,0.10519409,0.0909729,0.13907503408354102
410,1,308.78333,387.99042,0.050445557,0.05392456,0.07384180653419747
411,1,308.67072,388.03357,-0.11260986,0.043151855,0.1205946232597483
412,1,308.65692,388.0916,-0.013793945,0.058044434,0.05966095236453556
413,1,308.55496,388.23077,-0.10195923,0.13916016,0.17251444783964762
414,1,308.55035,388.29453,-0.0046081543,0.06375122,0.06391754952703528
415,1,308.6059,388.30225,0.055541992,0.0077209473,0.05607607245998458
416,1,308.6394,388.51624,0.0335083,0.21398926,0.21659688262816157
417,1,308.636,388.57986,-0.0034179688,0.06362915,0.06372088543358663
418,1,308.6108,388.6139,-0.025177002,0.0340271,0.04232877229637075
419,1,308.66473,388.5088,0.05392456,-0.10510254,0.11812875215477897
420,1,308.73975,388.51025,0.07501221,0.0014648438,0.07502651142391267
421,1,308.82428,388.55173,0.08453369,0.04147339,0.09415936927947319
422,1,308.81122,388.63052,-0.013061523,0.07879639,0.07987161235452574
423,1,308.877,388.87704,0.0657959,0.246521,0.25515035547263104
424,1,308.9263,388.83728,0.04928589,-0.039764404,0.06332698302119971
425,1,308.94702,388.85077,0.020721436,0.0134887695,0.02472498356978678
426,1,308.95154,388.82538,0.0045166016,-0.025390625,0.025789213402190994
427,1,308.9724,388.80377,0.020874023,-0.021606445,0.030042691319895988
428,1,309.0102,388.84366,0.03778076,0.039886475,0.0549392092599013
429,1,309.0106,388.90265,0.00039672852,0.05899048,0.05899181404355168
430,1,309.05627,388.87225,0.045684814,-0.030395508,0.054872480687432564
431,1,309.0995,389.05743,0.04321289,0.18518066,0.1901558063804198
432,1,309.15814,389.22983,0.058654785,0.1723938,0.182098890940709
433,1,309.1825,389.27228,0.024353027,0.04244995,0.04893943378365987
434,1,309.2375,389.3267,0.054992676,0.05441284,0.07736246874619873
435,1,309.39972,389.33765,0.16223145,0.010955811,0.16260096298537172
436,1,309.49963,389.34143,0.09991455,0.0037841797,0.09998618563433848
437,1,309.59494,389.37088,0.0953064,0.029449463,0.09975259772030184
438,1,309.63873,389.27106,0.043792725,-0.099823,0.10900657820482956
439,1,309.68365,389.38867,0.044921875,0.117614746,0.12590156206401945
440,1,309.7614,389.46753,0.07775879,0.07885742,0.11074710881698221
441,1,309.82898,389.5718,0.06756592,0.104278564,0.12425446654083908
442,1,309.834,389.69006,0.0050354004,0.118255615,0.11836277174946751
443,1,309.94415,389.71753,0.11013794,0.02746582,0.11351095584002453
444,1,310.0108,389.75256,0.06665039,0.03503418,0.07529719951913551
445,1,310.11713,389.87164,0.10632324,0.11907959,0.1596389054042457
446,1,310.12833,389.9609,0.011199951,0.089263916,0.08996380162074886
447,1,310.1709,390.03668,0.04257202,0.07577515,0.08691518995206131
448,1,310.17532,390.08853,0.004425049,0.051849365,0.052037848817525365
449,1,310.1929,390.1691,0.017578125,0.080566406,0.08246172599620057
450,1,310.21777,390.2566,0.024871826,0.0874939,0.09096037744965814
451,1,310.2659,390.27725,0.04812622,0.0206604,0.05237351601380606
452,1,310.24692,390.30725,-0.018981934,0.02999878,0.0354998678852296
453,1,310.30234,390.34323,0.055419922,0.035980225,0.06607529300379007
454,1,310.35864,390.3576,0.05630493,0.014373779,0.05811067599887082
455,1,310.4819,390.49933,0.1232605,0.14172363,0.18782635108159582
456,1,310.5345,390.4886,0.052581787,-0.0107421875,0.05366785738594867
457,1,310.72314,390.54144,0.18865967,0.052856445,0.19592415589341436
458,1,310.76245,390.59937,0.03930664,0.057922363,0.070000086311328
459,1,310.9619,390.67566,0.19946289,0.076293945,0.21355610628313845
460,1,311.03943,390.77756,0.07751465,0.10189819,0.12803031707333462
461,1,311.0751,390.81998,0.03567505,0.042419434,0.05542668647305967
462,1,311.14325,390.777,0.06814575,-0.04296875,0.08056150892097913
463,1,311.24243,390.83984,0.09918213,0.06283569,0.11741132334282328
464,1,311.31033,390.8817,0.06790161,0.041870117,0.07977302387515336
465,1,311.4326,390.94623,0.12225342,0.06451416,0.13823160109830893
466,1,311.5413,390.943,0.10870361,-0.0032348633,0.10875173179127673
467,1,311.67844,390.9992,0.137146,0.05621338,0.14821932872275598
468,1,312.20346,391.0436,0.5250244,0.044403076,0.5268987129929449
469,1,312.34265,391.09827,0.13919067,0.054656982,0.14953738093332122
470,1,312.3937,391.1234,0.05105591,0.025146484,0.056912666459149115
471,1,312.48895,391.22388,0.09524536,0.10046387,0.1384365117189338
472,1,312.52094,391.26898,0.031982422,0.04510498,0.05529316899750352
473,1,312.64005,391.18164,0.11911011,-0.08734131,0.14770146491056954
474,1,312.65912,391.2188,0.019073486,0.03717041,0.04177843041283739
475,1,312.7929,391.27008,0.13378906,0.05126953,0.14327622720501995
476,1,312.8085,391.33484,0.015594482,0.0647583,0.06660949847985889
477,1,312.81665,391.3956,0.008148193,0.060760498,0.06130441392243509
478,1,312.83173,391.4353,0.015075684,0.03970337,0.04246921046387319
479,1,312.90048,391.63455,0.0687561,0.19924927,0.2107787296734253
480,1,312.94852,391.70508,0.048034668,0.07052612,0.08533031660626031
481,1,312.98135,391.78973,0.032836914,0.08465576,0.09080121487194429
482,1,312.99652,391.90652,0.015167236,0.11679077,0.11777151185695375
483,1,313.1878,392.2064,0.19128418,0.29986572,0.35568115995845323
484,1,313.3822,391.97375,0.19439697,-0.2326355,0.30316572663385105
485,1,313.25305,392.38153,-0.12915039,0.40777588,0.42773939676738504
486,1,313.37744,392.44403,0.12438965,0.0625,0.13920860256148865
487,1,313.4225,392.5224,0.045043945,0.07836914,0.09039180873012015
488,1,313.4997,392.664,0.07720947,0.14160156,0.16128330369915697
489,1,313.59558,392.5771,0.09588623,-0.08691406,0.12941492545026057
490,1,313.63452,392.69598,0.03894043,0.118896484,0.12511087481169314
491,1,313.7495,392.70013,0.114990234,0.0041503906,0.11506511051360149
492,1,313.80963,392.8562,0.06011963,0.1560669,0.16724606777723328
493,1,313.8698,392.8887,0.060180664,0.03250122,0.06839621057463122
494,1,313.89514,392.87897,0.02532959,-0.009735107,0.027135962077463716
495,1,313.84708,393.60492,-0.048065186,0.72595215,0.7275416044425481
496,1,313.96146,394.0404,0.11437988,0.43548584,0.45025623126095654
497,1,313.98407,394.03497,0.022613525,-0.005432129,0.023256817030674382
498,1,314.04193,394.07642,0.057861328,0.04144287,0.07117193795141792
499,1,314.03796,394.0442,-0.003967285,-0.032226562,0.032469842140224046
500,1,313.88934,393.77908,-0.1486206,-0.2651062,0.3039233127333275
501,1,313.9691,393.88388,0.07974243,0.10479736,0.13168652856414167
502,1,314.018,394.0686,0.048919678,0.1847229,0.19109077602028227
503,1,314.1352,394.20465,0.1171875,0.13604736,0.17956000200272776
504,1,314.25494,394.72864,0.11975098,0.5239868,0.5374964779281818
505,1,314.36432,394.8297,0.109375,0.10107422,0.14892578209836066
506,1,314.36658,394.84497,0.0022583008,0.015258789,0.015424998030787609
507,1,314.47418,394.78357,0.10760498,-0.061401367,0.12389091811052612
508,1,314.55188,394.7989,0.077697754,0.015319824,0.07919367388898871
509,1,314.86682,394.6715,0.3149414,-0.12738037,0.3397261310162892
510,1,314.9964,394.72342,0.12957764,0.0519104,0.13958887640542708
511,1,315.14948,394.74823,0.15307617,0.024810791,0.15507381846048218
512,1,315.1707,394.83112,0.021209717,0.08288574,0.0855564023937875
513,1,315.40576,395.1212,0.2350769,0.29006958,0.3733651164141964
514,1,315.4382,395.18732,0.032440186,0.06613159,0.07365970990740255
515,1,315.62296,395.21484,0.18475342,0.027526855,0.18679281021465313
516,1,315.7691,395.31897,0.14614868,0.10412598,0.17944819970315334
517,1,316.10065,395.0046,0.33154297,-0.31436157,0.45688503767281086
518,1,316.08167,395.12726,-0.018981934,0.12265015,0.1241103263769895
519,1,316.1593,395.23334,0.07763672,0.1060791,0.13145431050052486
520,1,316.2359,395.3387,0.07659912,0.1053772,0.1302757823412103
521,1,316.3559,395.44763,0.11999512,0.10891724,0.16205491042554682
522,1,316.38885,395.49945,0.032958984,0.051818848,0.06141243875925593
523,1,316.7605,395.43488,0.37164307,-0.064575195,0.37721151531774977
524,1,316.5126,395.6723,-0.24789429,0.23742676,0.34325361670156035
525,1,316.66986,395.68307,0.15725708,0.010772705,0.15762563364866586
526,1,316.94684,395.6002,0.27697754,-0.08288574,0.28911347868924964
527,1,317.2237,395.7008,0.27685547,0.100616455,0.2945719305801011
528,1,317.11014,395.62817,-0.11355591,-0.072631836,0.1347973601249631
529,1,317.39542,395.58322,0.28527832,-0.044952393,0.28879826436190514
530,1,317.50635,395.6441,0.1109314,0.06088257,0.1265403605011654
531,1,317.5509,395.68802,0.044555664,0.043914795,0.06255970279958914
532,1,317.7034,395.77057,0.15249634,0.08255005,0.17340601047368026
533,1,317.8338,395.70206,0.13040161,-0.06851196,0.1473040004671757
534,1,317.9787,395.6679,0.14489746,-0.03414917,0.14886718821197809
535,1,318.05646,395.6304,0.07775879,-0.037506104,0.08633155425175036
536,1,318.0999,395.53183,0.04345703,-0.09857178,0.10772608444007097
537,1,318.48093,395.6802,0.38101196,0.14837646,0.4088834645044639
538,1,318.8604,395.74835,0.37948608,0.06814575,0.3855561284130093
539,1,319.12097,395.81702,0.26055908,0.06866455,0.26945473571111883
540,1,319.2444,395.79636,0.123413086,-0.0206604,0.12513049957625597
541,1,319.63077,396.00958,0.38638306,0.21322632,0.4413131910511015
542,1,319.76035,395.99475,0.12957764,-0.014831543,0.1304236920798152
543,1,319.91156,396.0326,0.1512146,0.037841797,0.15587769838353788
544,1,319.86197,396.05878,-0.049591064,0.026184082,0.05607922769470724
545,1,320.17258,396.00952,0.3106079,-0.04925537,0.3144890443501123
546,1,320.29572,395.9961,0.12313843,-0.013427734,0.1238683857295301
547,1,320.58212,396.1563,0.28640747,0.16021729,0.32817498211585994
548,1,320.88315,395.98218,0.3010254,-0.1741333,0.3477624154707492
549,1,321.06284,396.21777,0.1796875,0.2355957,0.29629872006935837
550,1,321.44287,396.3015,0.3800354,0.083740234,0.3891520680190904
551,1,322.0387,396.34305,0.5958252,0.041534424,0.597271108737106
552,1,321.83423,396.419,-0.20446777,0.07595825,0.2181208947162912
553,1,322.48352,396.31512,0.649292,-0.103881836,0.657549646121668
554,1,323.17322,396.61728,0.68969727,0.30215454,0.752980537788371
555,1,323.36438,396.63388,0.19116211,0.016601562,0.19188164101990565
556,1,323.4538,396.5733,0.089416504,-0.060577393,0.10800431347987202
557,1,323.7163,396.75153,0.2625122,0.17822266,0.31729477097222325
558,1,323.98846,396.84915,0.27215576,0.09762573,0.28913585190911645
559,1,324.1815,397.0008,0.19302368,0.15164185,0.24546566300027567
560,1,324.38104,397.15295,0.19955444,0.15216064,0.25094787285195946
561,1,324.68048,397.2359,0.29943848,0.08294678,0.310714614424682
562,1,324.75775,397.24283,0.07727051,0.0069274902,0.07758042173210453
563,1,324.95306,397.19656,0.1953125,-0.04626465,0.20071719033474064
